TestCase,ExecutionTime,Passed,Failures,TotalLinesCovered
testParseDateTime_zone(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testPropertyToIntervalYear(org.joda.time.TestDateMidnight_Properties),0,true,,0
testConstructor_long2_Chronology(org.joda.time.TestLocalDateTime_Constructors),1,true,,0
testGet_DateTimeFieldType(org.joda.time.TestLocalDate_Basics),1,true,,0
testParseDateTime_offsetParsed(org.joda.time.format.TestDateTimeFormatter),0,true,,0
test_appendTimeZoneId(org.joda.time.format.TestDateTimeFormatterBuilder),0,true,,0
testPropertyPlusSecond(org.joda.time.TestLocalTime_Properties),0,true,,0
testWithField_same(org.joda.time.TestYearMonth_Basics),0,true,,0
testFactory_fromCalendarFields_beforeYearZero3(org.joda.time.TestLocalDateTime_Constructors),1,true,,0
test_DateTime_constructor_Moscow_Autumn(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testConstructor_RI_RD_PeriodType2(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testPlusSeconds_int(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testWithFieldAdded5(org.joda.time.TestPartial_Basics),0,true,,0
testSeDurationAfterStart_RI2(org.joda.time.TestMutableInterval_Updates),0,true,,0
test_now_nullDateTimeZone(org.joda.time.TestDateMidnight_Constructors),0,true,,0
testPropertySetTextMinute(org.joda.time.TestLocalTime_Properties),0,true,,0
testSerializedDateTime(org.joda.time.TestSerialization),1,true,,0
testToYearMonthDay(org.joda.time.TestDateMidnight_Basics),0,true,,0
testConstructor_nullChronology(org.joda.time.TestMonthDay_Constructors),0,true,,0
testToDate(org.joda.time.TestDateMidnight_Basics),0,true,,0
testGetValue_int(org.joda.time.TestLocalTime_Basics),0,true,,0
testCutoverAddDays(org.joda.time.chrono.TestGJChronology),1,true,,0
testPropertyWithMinimumValueDayOfMonth(org.joda.time.TestLocalDateTime_Properties),0,true,,0
test_days(org.joda.time.TestDurationFieldType),0,true,,0
testConstructor_Object_Chronology(org.joda.time.TestDateMidnight_Constructors),0,true,,0
testGetChronology_Object_nullChronology(org.joda.time.convert.TestReadableInstantConverter),0,true,,0
testConstructor_int_int_int_int_nullChronology(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testCompareTo(org.joda.time.TestBaseSingleFieldPeriod),0,true,,0
testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover),0,true,,0
test_printParseZoneParis(org.joda.time.format.TestDateTimeFormatterBuilder),0,true,,0
testParseDateTime_simple_precedence(org.joda.time.format.TestDateTimeFormatter),0,true,,0
test_getAsText_int_Locale(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testFormatPrintZeroRarelyFirstHours(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testGetDurationMillis_Object(org.joda.time.convert.TestReadableIntervalConverter),0,true,,0
testMinus_RD3(org.joda.time.TestDuration_Basics),0,true,,0
testIsBefore_LocalDate(org.joda.time.TestLocalDate_Basics),0,true,,0
testGetInstantMillis_Object_Chronology(org.joda.time.convert.TestReadableInstantConverter),0,true,,0
test_constructor(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testWithField_DateTimeFieldType_int_4(org.joda.time.TestLocalTime_Basics),0,true,,0
testPropertyGetEra(org.joda.time.TestDateTime_Properties),0,true,,0
testMinusMonths_int_negativeFromLeap(org.joda.time.TestMonthDay_Basics),0,true,,0
testFormatAppend_PrinterParserThenClear(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
test_getMinimumValue_long(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testGetFieldType(org.joda.time.TestYears),0,true,,0
test_add_RP_int_intarray_int(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
testCompile(org.joda.time.tz.TestCompiler),19,true,,0
testConstructor_nullObject_Chronology(org.joda.time.TestDateMidnight_Constructors),0,true,,0
testConstructor_ObjectLocalDateTime(org.joda.time.TestLocalTime_Constructors),0,true,,0
testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testConstructor(org.joda.time.TestTimeOfDay_Constructors),1,true,,0
testGetDurationMillis_Object(org.joda.time.convert.TestNullConverter),0,true,,0
testStaticGetInstance(org.joda.time.TestDateTimeComparator),0,true,,0
testConstructor_long_long_Chronology2(org.joda.time.TestPeriod_Constructors),1,true,,0
testConstructor_Object_Chronology2(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testSerializedTimeOfDay(org.joda.time.TestSerialization),0,true,,0
testPropertySetDayOfMonth(org.joda.time.TestMonthDay_Properties),0,true,,0
testPropertyAddMinute(org.joda.time.TestPartial_Properties),0,true,,0
testToDateTimeToday_Zone(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testPropertyGetMillisOfDay(org.joda.time.TestMutableDateTime_Properties),0,true,,0
test_roundCeiling_long(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
testGetInstantMillisInvalid(org.joda.time.convert.TestStringConverter),0,true,,0
testToLocalTime(org.joda.time.TestDateTime_Basics),1,true,,0
testForFields_ordinalBased_YD(org.joda.time.format.TestISODateTimeFormat_Fields),0,true,,0
testForFields_time_Mm(org.joda.time.format.TestISODateTimeFormat_Fields),0,true,,0
testConstructor_RD_RI2(org.joda.time.TestMutableInterval_Constructors),1,true,,0
testTest(org.joda.time.TestDateTimeUtils),0,true,,0
test_cutoverPreZero(org.joda.time.chrono.TestGJDate),1,true,,0
testDateTime(org.joda.time.TestStringConvert),0,false,java.lang.NoClassDefFoundError: org/joda/convert/StringConvert at org.joda.time.TestStringConvert.testDateTime(TestStringConvert.java:62) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.textui.TestRunner.doRun(TestRunner.java:116) at org.kanonizo.junit.runners.JUnit3TestRunner.runTest(JUnit3TestRunner.java:36) at org.kanonizo.framework.objects.TestCase.lambda$run$0(TestCase.java:101) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748),0
testToDateTime_Chronology(org.joda.time.TestDateTime_Basics),0,true,,0
testAdd_RP5(org.joda.time.TestMutablePeriod_Updates),0,true,,0
test_getValue_long(org.joda.time.field.TestScaledDurationField),0,true,,0
testPropertySetYear(org.joda.time.TestYearMonthDay_Properties),0,true,,0
testPropertyGetMaxMinValuesDay(org.joda.time.TestLocalDate_Properties),0,true,,0
testMonthNames_monthStart(org.joda.time.format.TestTextFields),0,true,,0
testIsSupported(org.joda.time.TestPartial_Basics),0,true,,0
testIsEqual_TOD(org.joda.time.TestPartial_Basics),0,true,,0
testSetWeeks(org.joda.time.TestMutablePeriod_Updates),1,true,,0
testWithFieldAdded8(org.joda.time.TestPartial_Basics),0,true,,0
test_getMinimumValue(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
testAddDurationConverter2(org.joda.time.convert.TestConverterManager),0,true,,0
testMinus_int(org.joda.time.TestMinutes),0,true,,0
test_DateTime_addWrapFieldDay_Gaza(org.joda.time.TestDateTimeZoneCutover),1,true,,0
testFactory_fromDateFields_after1970(org.joda.time.TestLocalDate_Constructors),0,true,,0
testConstructor_Chronology(org.joda.time.TestYearMonthDay_Constructors),0,true,,0
testToStandardMinutes(org.joda.time.TestDuration_Basics),1,true,,0
testPropertyWithMaxMinValueHour(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testIsEqual(org.joda.time.TestDateMidnight_Basics),0,true,,0
testFormat_basicDateTime(org.joda.time.format.TestISODateTimeFormat),0,true,,0
testIsSupported(org.joda.time.TestBaseSingleFieldPeriod),0,true,,0
test_getOffsetFromLocal_Moscow_Autumn_overlap_mins(org.joda.time.TestDateTimeZoneCutover),1,true,,0
test_basicOrdinalDate(org.joda.time.format.TestISODateTimeFormatParsing),0,true,,0
testGetMillis(org.joda.time.TestDuration_Basics),0,true,,0
testWithGetLocale(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testPropertyWithMinimumValueHour(org.joda.time.TestTimeOfDay_Properties),0,true,,0
testMinus_RD1(org.joda.time.TestDuration_Basics),0,true,,0
testGetPartialValues(org.joda.time.convert.TestNullConverter),0,true,,0
testFactory(org.joda.time.chrono.TestGregorianChronology),0,true,,0
testMinusYears_int(org.joda.time.TestDateTime_Basics),0,true,,0
testToGregorianCalendar(org.joda.time.TestDateTime_Basics),0,true,,0
testFormatParse_zoneId_colon(org.joda.time.format.TestDateTimeFormat),0,true,,0
testConstructor_ObjectStringEx5(org.joda.time.TestLocalTime_Constructors),0,true,,0
testToDateTime_TOD_Zone(org.joda.time.TestYearMonthDay_Basics),0,true,,0
test_millisOfSecond(org.joda.time.TestDateTimeFieldType),0,true,,0
testMaths(org.joda.time.TestDateTimeConstants),0,true,,0
testSingleton(org.joda.time.convert.TestReadableDurationConverter),0,true,,0
testFormat_minute(org.joda.time.format.TestDateTimeFormat),0,true,,0
testMinusMinutes_int(org.joda.time.TestDateTime_Basics),0,true,,0
test_DateTime_minusDay_Turk(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testPlus_RP(org.joda.time.TestLocalTime_Basics),0,true,,0
testGetPeriodType_Object(org.joda.time.convert.TestStringConverter),0,true,,0
testToDateTimeAtStartOfDay(org.joda.time.TestLocalDate_Basics),0,true,,0
testToMutableDateTime_Chronology(org.joda.time.TestMutableDateTime_Basics),0,true,,0
testCutoverAddYears(org.joda.time.chrono.TestGJChronology),1,true,,0
testWithChronologyRetainFields_nullChrono(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testGetPeriodType_Object(org.joda.time.convert.TestReadablePeriodConverter),0,true,,0
testMinusYears_int(org.joda.time.TestYearMonthDay_Basics),0,true,,0
test_set_long_String(org.joda.time.field.TestOffsetDateTimeField),1,true,,0
testToString_String(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testPropertySetDayOfMonth(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testFormatParse_textAdjoiningMonthDOW_UK(org.joda.time.format.TestDateTimeFormat),0,true,,0
testConstructor_RD_RI_PeriodType2(org.joda.time.TestPeriod_Constructors),0,true,,0
testConstructor_Object_DateTimeZone(org.joda.time.TestMutableDateTime_Constructors),0,true,,0
testSampleDate3(org.joda.time.chrono.TestIslamicChronology),0,true,,0
testFactoryMillisOfDay_long_Chronology(org.joda.time.TestLocalTime_Constructors),0,true,,0
testFormat_shortBasicParse(org.joda.time.format.TestDateTimeFormat),0,true,,0
test_DateTime_roundFloor_minute_NewYork_Spring_postCutover(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testListMillis(org.joda.time.TestDateTimeComparator),0,true,,0
testAbuts_RInterval(org.joda.time.TestInterval_Basics),0,true,,0
testConstructor_long_Chronology1(org.joda.time.TestPeriod_Constructors),0,true,,0
test_set_RP_int_intarray_int(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
testConstructor(org.joda.time.TestDateTimeZone),0,true,,0
testGap_RInterval_zone(org.joda.time.TestInterval_Basics),0,true,,0
testFactoryMillisOfDay_long1(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testMinute(org.joda.time.TestDateTimeComparator),0,true,,0
testPropertyAddWeekOfWeekyear(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testMillis(org.joda.time.TestPeriodType),0,true,,0
testSupportedType(org.joda.time.convert.TestCalendarConverter),0,true,,0
testWithDate_int_int_int(org.joda.time.TestDateTime_Basics),0,true,,0
test_set_RP_int_intarray_String_Locale(org.joda.time.field.TestPreciseDurationDateTimeField),1,true,,0
testFactory_fromCalendarFields_null(org.joda.time.TestLocalDateTime_Constructors),1,true,,0
testFormat_weekyearWeek(org.joda.time.format.TestISODateTimeFormat),0,true,,0
testForFields_weekBased_WD(org.joda.time.format.TestISODateTimeFormat_Fields),1,true,,0
testFormat_weekOfWeekyear(org.joda.time.format.TestDateTimeFormat),0,true,,0
testIsBefore_long(org.joda.time.TestInterval_Basics),0,true,,0
testPropertySetTextLocaleMonthOfYear(org.joda.time.TestDateMidnight_Properties),0,true,,0
testPropertyAddHour(org.joda.time.TestPartial_Properties),0,true,,0
testConstructor_Object_nullChronology(org.joda.time.TestLocalDate_Constructors),0,true,,0
testLocalDateTime(org.joda.time.TestStringConvert),0,false,java.lang.NoClassDefFoundError: org/joda/convert/StringConvert at org.joda.time.TestStringConvert.testLocalDateTime(TestStringConvert.java:76) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.textui.TestRunner.doRun(TestRunner.java:116) at org.kanonizo.junit.runners.JUnit3TestRunner.runTest(JUnit3TestRunner.java:36) at org.kanonizo.framework.objects.TestCase.lambda$run$0(TestCase.java:101) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748) Caused by: java.lang.ClassNotFoundException: org.joda.convert.StringConvert at java.net.URLClassLoader.findClass(URLClassLoader.java:382) at java.lang.ClassLoader.loadClass(ClassLoader.java:419) at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:352) at java.lang.ClassLoader.loadClass(ClassLoader.java:352) ... 18 more,0
testPropertyGetMonthOfYear(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testPropertySetTextYear(org.joda.time.TestDateTime_Properties),0,true,,0
test_isSupported(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
testYearEndAddDays(org.joda.time.chrono.TestGJChronology),1,true,,0
testGetFormatter2(org.joda.time.TestPartial_Basics),0,true,,0
testToStandardMinutes(org.joda.time.TestWeeks),0,true,,0
testConstructor_ObjectString3(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testConstructor_nullObject(org.joda.time.TestMutableDateTime_Constructors),0,true,,0
testPropertyRoundCeilingMonthOfYear(org.joda.time.TestDateMidnight_Properties),0,true,,0
testPropertyWithMaxMinValueMilli(org.joda.time.TestLocalTime_Properties),0,true,,0
testGetFieldType(org.joda.time.TestHours),0,true,,0
testGetChronology_Chronology(org.joda.time.TestDateTimeUtils),0,true,,0
test_getValueAsLong_long_long(org.joda.time.field.TestPreciseDurationField),0,true,,0
test_wordBased_de_FormatOneField(org.joda.time.format.TestPeriodFormat),1,true,,0
testSize(org.joda.time.TestLocalTime_Basics),0,true,,0
test_getAsShortText_int_Locale(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testCalendar(org.joda.time.chrono.TestBuddhistChronology),353,true,,0
testToString(org.joda.time.convert.TestReadableDurationConverter),0,true,,0
testForStyle_fullDateTime(org.joda.time.format.TestDateTimeFormatStyle),0,true,,0
testFactory_parseSeconds_String(org.joda.time.TestSeconds),1,true,,0
test_wordBased_pt_FormatOneField(org.joda.time.format.TestPeriodFormat),1,true,,0
testConstructor_RP_RP_PeriodType6(org.joda.time.TestPeriod_Constructors),0,true,,0
test_plusYears_negativeToNegative(org.joda.time.chrono.TestGJDate),0,true,,0
testMinus_RP(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testAddPartialConverter1(org.joda.time.convert.TestConverterManager),0,true,,0
testGetField(org.joda.time.TestPartial_Basics),1,true,,0
testConstructor_RP_RP_PeriodType2(org.joda.time.TestPeriod_Constructors),0,true,,0
testIsGreaterThan(org.joda.time.TestHours),0,true,,0
testConstructor_Object2(org.joda.time.TestDuration_Constructors),0,true,,0
testIsBefore(org.joda.time.TestDateMidnight_Basics),0,true,,0
testWithField1(org.joda.time.TestDateMidnight_Basics),0,true,,0
testConstructor_Object_ChronologyMoscow(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testConstructor_RP_RI6(org.joda.time.TestInterval_Constructors),0,true,,0
testEqualsHashCode(org.joda.time.TestLocalTime_Basics),0,true,,0
testFactory(org.joda.time.chrono.TestEthiopicChronology),0,true,,0
test_wordBased_ja_cached(org.joda.time.format.TestPeriodFormat),0,true,,0
test_centuryOfEra(org.joda.time.TestDateTimeFieldType),1,true,,0
testRemoveDurationConverter2(org.joda.time.convert.TestConverterManager),0,true,,0
testIsBefore_LocalDateTime(org.joda.time.TestLocalDateTime_Basics),0,true,,0
test_plusYears_positiveToNegative(org.joda.time.chrono.TestGJDate),0,true,,0
testDividedBy_long1(org.joda.time.TestDuration_Basics),0,true,,0
testSecond(org.joda.time.TestDateTimeComparator),1,true,,0
test_localPrintParseZoneTokyo(org.joda.time.format.TestDateTimeFormatterBuilder),0,true,,0
testFactory_fromDateFields_beforeYearZero3(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testTypeIndexMethods(org.joda.time.TestPeriod_Basics),0,true,,0
testGetFieldType(org.joda.time.TestPartial_Basics),1,true,,0
testPropertySetTextDayOfMonth(org.joda.time.TestDateTime_Properties),0,true,,0
testParseStandardFail3(org.joda.time.format.TestISOPeriodFormatParsing),0,true,,0
testParse_noFormatter(org.joda.time.TestDateMidnight_Constructors),0,true,,0
testFormat_dateHourMinuteSecond(org.joda.time.format.TestISODateTimeFormat),0,true,,0
testForStyle_mediumLongDateTime(org.joda.time.format.TestDateTimeFormatStyle),0,true,,0
test_toString(org.joda.time.field.TestScaledDurationField),0,true,,0
testConstructor_int_int_int_int_int_int_nullDateTimeZone(org.joda.time.TestDateTime_Constructors),0,true,,0
