TestCase,ExecutionTime,Passed,Failures,TotalLinesCovered
testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChart3DTests),2,true,,0
testSerialization(org.jfree.chart.title.junit.PaintScaleLegendTests),2,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.XYAreaRenderer2Tests),0,true,,0
testSerialization(org.jfree.chart.annotations.junit.CategoryPointerAnnotationTests),12,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.LayeredBarRendererTests),1,true,,0
testIndexOf(org.jfree.data.xy.junit.DefaultIntervalXYDatasetTests),0,true,,0
testCloning(org.jfree.chart.axis.junit.ExtendedCategoryAxisTests),0,true,,0
testGetLegendItemSeriesIndex(org.jfree.chart.renderer.xy.junit.XYAreaRenderer2Tests),1,true,,0
testGetLegendItemSeriesIndex(org.jfree.chart.renderer.xy.junit.XYBubbleRendererTests),1,true,,0
test2033092(org.jfree.chart.util.junit.RelativeDateFormatTests),0,true,,0
testConstructor(org.jfree.chart.renderer.junit.GrayPaintScaleTests),0,true,,0
testDelete(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testSetMaximumItemCount2(org.jfree.data.time.ohlc.junit.OHLCSeriesTests),0,true,,0
testCloning(org.jfree.data.xy.junit.XYSeriesCollectionTests),0,true,,0
testSerialization(org.jfree.data.junit.KeyedObjectsTests),0,true,,0
testGetLegendItemSeriesIndex(org.jfree.chart.renderer.xy.junit.XYDotRendererTests),0,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.XYStepAreaRendererTests),1,true,,0
testGetIndex(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testGenerateLabel(org.jfree.chart.labels.junit.StandardCategorySeriesLabelGeneratorTests),0,true,,0
testHashcode(org.jfree.chart.renderer.category.junit.BarRendererTests),0,true,,0
testGetLegendItem(org.jfree.chart.renderer.category.junit.BarRendererTests),0,true,,0
testEquals(org.jfree.chart.axis.junit.PeriodAxisLabelInfoTests),1,true,,0
testStandard(org.jfree.data.time.junit.TimeTableXYDatasetTests),0,true,,0
testListenersWithXYPlot(org.jfree.chart.plot.junit.MarkerTests),0,true,,0
testConstructor(org.jfree.data.junit.ComparableObjectItemTests),0,true,,0
testGetFirstMillisecond(org.jfree.data.time.junit.MonthTests),1,true,,0
testDateConstructor1(org.jfree.data.time.junit.DayTests),0,true,,0
testPublicCloneable(org.jfree.data.xy.junit.XIntervalSeriesCollectionTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests),0,true,,0
testEquals(org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests),1,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.DeviationRendererTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.junit.XYBarChartTests),3,true,,0
testPreviousStandardDateMillisecondB(org.jfree.chart.axis.junit.DateAxisTests),1,true,,0
testEquals(org.jfree.chart.plot.dial.junit.DialTextAnnotationTests),1,true,,0
testHashCode(org.jfree.chart.util.junit.RelativeDateFormatTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.XYBarDatasetTests),1,true,,0
testRemove(org.jfree.data.xy.junit.XYIntervalSeriesTests),0,true,,0
testCloning(org.jfree.data.category.junit.DefaultCategoryDatasetTests),0,true,,0
testFindDomainBounds3(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testDelete(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testAddSubtitle(org.jfree.chart.junit.JFreeChartTests),1,true,,0
testGetFirstMillisecondWithCalendar(org.jfree.data.time.junit.QuarterTests),1,true,,0
testGetValue2(org.jfree.data.junit.DefaultKeyedValues2DTests),0,true,,0
testHashcode(org.jfree.chart.renderer.category.junit.DefaultCategoryItemRendererTests),1,true,,0
testCloning(org.jfree.chart.annotations.junit.XYLineAnnotationTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.LayeredBarRendererTests),4,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.ClusteredXYBarRendererTests),1,true,,0
testGetSetLabelAnchor(org.jfree.chart.plot.junit.MarkerTests),0,true,,0
testCloning(org.jfree.chart.labels.junit.IntervalCategoryToolTipGeneratorTests),0,true,,0
test8(org.jfree.chart.axis.junit.SegmentedTimelineTests2),1,true,,0
testCumulativeRange_NaN(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testSerialization1(org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests),1,true,,0
testCreateStackedValueList3(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),1,true,,0
testCloning(org.jfree.chart.annotations.junit.XYBoxAnnotationTests),0,true,,0
testGetFirstMillisecond(org.jfree.data.time.junit.YearTests),0,true,,0
testCloning(org.jfree.data.general.junit.DefaultKeyedValues2DDatasetTests),0,true,,0
testClipLine(org.jfree.chart.util.junit.ShapeUtilitiesTests),0,true,,0
testCloning2(org.jfree.data.junit.KeyedObjectsTests),0,true,,0
testGetSubTaskCount(org.jfree.data.gantt.junit.TaskTests),0,true,,0
testRemove(org.jfree.data.xy.junit.XIntervalSeriesTests),0,true,,0
testIterateToFindRangeBounds1_XYDataset(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testParseHour(org.jfree.data.time.junit.HourTests),2,true,,0
testPreviousStandardDateDayA(org.jfree.chart.axis.junit.DateAxisTests),1,true,,0
testParseMonth(org.jfree.data.time.junit.MonthTests),1,true,,0
testEquals(org.jfree.data.function.junit.NormalDistributionFunction2DTests),0,true,,0
testFifteenMinSegmentedTimeline(org.jfree.chart.axis.junit.SegmentedTimelineTests),0,true,,0
testFindMaximumRangeValue(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testCloning(org.jfree.chart.plot.junit.PlotRenderingInfoTests),0,true,,0
testHashcode(org.jfree.data.time.junit.YearTests),0,true,,0
testGetLastMillisecondWithTimeZone(org.jfree.data.time.junit.MonthTests),0,true,,0
testCloning(org.jfree.chart.axis.junit.ModuloAxisTests),1,true,,0
testSerialization(org.jfree.chart.plot.junit.PlotRenderingInfoTests),0,true,,0
testSerialization(org.jfree.chart.plot.junit.PiePlotTests),2,true,,0
testGetLastMillisecond(org.jfree.data.time.junit.MillisecondTests),0,true,,0
testCreateCopy3(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testGetEndValue(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testIndexOf(org.jfree.data.xy.junit.YIntervalSeriesTests),0,true,,0
testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
test31Dec9999Next(org.jfree.data.time.junit.DayTests),0,true,,0
testGetIndex(org.jfree.data.category.junit.CategoryToPieDatasetTests),0,true,,0
testHashCode(org.jfree.chart.annotations.junit.XYPointerAnnotationTests),0,true,,0
testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests),1,true,,0
testGetLastMillisecond(org.jfree.data.time.junit.MinuteTests),0,true,,0
testHashCode(org.jfree.chart.axis.junit.CategoryAxisTests),0,true,,0
testEquals(org.jfree.data.time.junit.TimePeriodValuesCollectionTests),0,true,,0
testCloning(org.jfree.chart.renderer.category.junit.BarRenderer3DTests),0,true,,0
testQ1Y1900Next(org.jfree.data.time.junit.QuarterTests),0,true,,0
testNotCloneable(org.jfree.data.time.junit.FixedMillisecondTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.IntervalXYDelegateTests),0,true,,0
testCalculateMedian2(org.jfree.data.statistics.junit.StatisticsTests),0,true,,0
testSerialization(org.jfree.chart.title.junit.CompositeTitleTests),1,true,,0
testPublicCloneable(org.jfree.data.xy.junit.XYIntervalSeriesCollectionTests),0,true,,0
testGetKey(org.jfree.data.category.junit.CategoryToPieDatasetTests),0,true,,0
testEquals(org.jfree.data.time.junit.HourTests),0,true,,0
testRemoveRow(org.jfree.data.category.junit.DefaultCategoryDatasetTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.YIntervalTests),1,true,,0
testCloning(org.jfree.chart.axis.junit.ValueAxisTests),0,true,,0
testPublicCloneable(org.jfree.chart.labels.junit.StandardXYToolTipGeneratorTests),0,true,,0
testEqualsPin(org.jfree.chart.plot.dial.junit.DialPointerTests),0,true,,0
testCloning(org.jfree.data.xy.junit.IntervalXYDelegateTests),0,true,,0
testSerialization(org.jfree.chart.urls.junit.CustomCategoryURLGeneratorTests),1,true,,0
testNotCloneable(org.jfree.data.time.junit.SecondTests),0,true,,0
testSerialization(org.jfree.chart.plot.dial.junit.DialBackgroundTests),1,true,,0
testW52Y9999Next(org.jfree.data.time.junit.WeekTests),0,true,,0
testEquals(org.jfree.chart.title.junit.DateTitleTests),0,true,,0
testEquals(org.jfree.chart.entity.junit.TickLabelEntityTests),0,true,,0
testJavascriptEscape(org.jfree.chart.imagemap.junit.ImageMapUtilitiesTests),0,true,,0
testCloning_LegendItemLabelGenerator(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests),0,true,,0
testPowerRegression2a(org.jfree.data.statistics.junit.RegressionTests),0,true,,0
testSerialization(org.jfree.chart.block.junit.LineBorderTests),1,true,,0
testGetSeriesKey(org.jfree.data.xy.junit.DefaultIntervalXYDatasetTests),0,true,,0
testMs2BaseTimelineTranslations(org.jfree.chart.axis.junit.SegmentedTimelineTests),34,true,,0
testNotification(org.jfree.chart.plot.junit.CombinedRangeXYPlotTests),7,true,,0
testRemoveColumnByKey(org.jfree.data.junit.KeyedObjects2DTests),0,true,,0
testCloning(org.jfree.chart.labels.junit.HighLowItemLabelGeneratorTests),0,true,,0
testCalculateMedian5(org.jfree.data.statistics.junit.StatisticsTests),0,true,,0
testCloning(org.jfree.chart.axis.junit.CategoryAxisTests),0,true,,0
testGetLegendItemSeriesIndex(org.jfree.chart.renderer.category.junit.LevelRendererTests),1,true,,0
testCloning(org.jfree.data.xy.junit.XYBarDatasetTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.DefaultHighLowDatasetTests),1,true,,0
testGetSerialIndex(org.jfree.data.time.junit.WeekTests),0,true,,0
testConstructor1(org.jfree.chart.renderer.junit.LookupPaintScaleTests),0,true,,0
testShift(org.jfree.data.junit.RangeTests),0,true,,0
testEquals(org.jfree.data.xy.junit.VectorTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.DefaultTableXYDatasetTests),1,true,,0
testGetValue(org.jfree.data.junit.DefaultKeyedValuesTests),1,true,,0
testEquals(org.jfree.data.xy.junit.OHLCDataItemTests),0,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.WindItemRendererTests),1,true,,0
testCreateStackedValueList1c(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),0,true,,0
testSerialization(org.jfree.data.gantt.junit.TaskTests),0,true,,0
testHashcode(org.jfree.chart.annotations.junit.CategoryLineAnnotationTests),0,true,,0
testEquals(org.jfree.data.time.junit.DateRangeTests),0,true,,0
testEquals(org.jfree.data.time.junit.WeekTests),0,true,,0
testCloning(org.jfree.chart.plot.dial.junit.DialPlotTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.XYCoordinateTests),0,true,,0
testQ4Y9999Next(org.jfree.data.time.junit.QuarterTests),0,true,,0
testAdd(org.jfree.data.xy.junit.VectorSeriesTests),0,true,,0
testAddURLSeries(org.jfree.chart.urls.junit.CustomCategoryURLGeneratorTests),1,true,,0
testEquals(org.jfree.data.xy.junit.VectorSeriesCollectionTests),0,true,,0
testCloning(org.jfree.chart.title.junit.TextTitleTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.YIntervalSeriesCollectionTests),0,true,,0
testToArrayExample(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testClone(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testEquals(org.jfree.chart.urls.junit.CustomPieURLGeneratorTests),0,true,,0
testEquals(org.jfree.chart.renderer.category.junit.LevelRendererTests),0,true,,0
testEquals(org.jfree.chart.plot.junit.PlotOrientationTests),0,true,,0
testGetRowCount(org.jfree.data.category.junit.SlidingCategoryDatasetTests),0,true,,0
testSerialization(org.jfree.chart.labels.junit.ItemLabelPositionTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.XYDotRendererTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.XYLine3DRendererTests),0,true,,0
testAttributedStringSerialization2(org.jfree.chart.util.junit.SerialUtilitiesTests),0,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.XYAreaRendererTests),0,true,,0
test800324(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testHashcode(org.jfree.data.time.junit.SimpleTimePeriodTests),0,true,,0
testSerialization(org.jfree.chart.labels.junit.BoxAndWhiskerXYToolTipGeneratorTests),1,true,,0
testCreateStackedValueList2c(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),0,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.XYStepRendererTests),1,true,,0
testCloning(org.jfree.chart.axis.junit.SymbolAxisTests),0,true,,0
testCloning(org.jfree.chart.renderer.category.junit.GroupedStackedBarRendererTests),0,true,,0
testGetSeriesCount(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.YIntervalSeriesTests),0,true,,0
testReplaceDataset(org.jfree.chart.junit.LineChart3DTests),0,true,,0
testDateConstructor2(org.jfree.data.time.junit.MinuteTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.XYStepRendererTests),0,true,,0
testSerialization(org.jfree.chart.junit.StandardChartThemeTests),4,true,,0
testSerialization(org.jfree.data.statistics.junit.DefaultMultiValueCategoryDatasetTests),1,true,,0
testCloning(org.jfree.chart.labels.junit.StandardCategoryItemLabelGeneratorTests),0,true,,0
testUpdateByIndex3(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testCloning(org.jfree.data.general.junit.DefaultKeyedValueDatasetTests),0,true,,0
testCloning(org.jfree.chart.plot.junit.MeterIntervalTests),0,true,,0
testKeyCount(org.jfree.data.junit.KeyToGroupMapTests),0,true,,0
testCloneIndependence(org.jfree.chart.plot.junit.XYPlotTests),1,true,,0
testNext(org.jfree.data.time.junit.MonthTests),1,true,,0
testCloning(org.jfree.chart.needle.junit.PointerNeedleTests),1,true,,0
testGetKey(org.jfree.data.general.junit.DefaultPieDatasetTests),0,true,,0
testSerialization(org.jfree.chart.annotations.junit.CategoryTextAnnotationTests),1,true,,0
testCloning(org.jfree.chart.title.junit.DateTitleTests),0,true,,0
testMs2Segment(org.jfree.chart.axis.junit.SegmentedTimelineTests),1,true,,0
testHashcode(org.jfree.chart.renderer.category.junit.LevelRendererTests),0,true,,0
testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests),0,true,,0
testCloning(org.jfree.chart.plot.dial.junit.DialPointerTests),0,true,,0
testEquals(org.jfree.chart.axis.junit.CategoryAxisTests),0,true,,0
testGetFirstMillisecondWithTimeZone(org.jfree.data.time.junit.MillisecondTests),1,true,,0
testEquals(org.jfree.data.xy.junit.DefaultWindDatasetTests),0,true,,0
testGetStroke(org.jfree.chart.util.junit.StrokeMapTests),0,true,,0
testEquals(org.jfree.chart.annotations.junit.XYPolygonAnnotationTests),0,true,,0
testCloning(org.jfree.chart.urls.junit.CustomPieURLGeneratorTests),0,true,,0
testGetDataItem2(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testCloning(org.jfree.chart.plot.dial.junit.DialTextAnnotationTests),0,true,,0
testConstructor1(org.jfree.chart.junit.ChartPanelTests),4,true,,0
testEquals(org.jfree.chart.renderer.category.junit.StandardBarPainterTests),0,true,,0
testEquals(org.jfree.data.statistics.junit.HistogramDatasetTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.XYDifferenceRendererTests),0,true,,0
testEquals(org.jfree.data.gantt.junit.TaskSeriesTests),0,true,,0
testPreviousStandardDateDayB(org.jfree.chart.axis.junit.DateAxisTests),1,true,,0
testGetStart(org.jfree.data.time.junit.DayTests),1,true,,0
testCloning_LegendLabelGenerator(org.jfree.chart.plot.junit.PiePlotTests),0,true,,0
testEquals(org.jfree.chart.block.junit.FlowArrangementTests),0,true,,0
testNotCloneable(org.jfree.data.time.junit.HourTests),0,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.YIntervalRendererTests),1,true,,0
testCalculateMean_Array(org.jfree.data.statistics.junit.StatisticsTests),0,true,,0
testEquals(org.jfree.data.xy.junit.YWithXIntervalTests),0,true,,0
testHashCode(org.jfree.chart.labels.junit.SymbolicXYItemLabelGeneratorTests),0,true,,0
testHashCode(org.jfree.chart.plot.dial.junit.ArcDialFrameTests),0,true,,0
testGetSeriesKey(org.jfree.data.statistics.junit.HistogramDatasetTests),0,true,,0
test2502355_zoomInBoth(org.jfree.chart.junit.ChartPanelTests),3,true,,0
testGetLastMillisecond(org.jfree.data.time.junit.YearTests),0,true,,0
testTitleChangeEvent(org.jfree.chart.junit.JFreeChartTests),0,true,,0
testImmutability(org.jfree.data.time.junit.FixedMillisecondTests),0,true,,0
testSetSeriesURLGenerator(org.jfree.chart.junit.LineChart3DTests),0,true,,0
testCloning(org.jfree.chart.plot.dial.junit.DialCapTests),0,true,,0
testGetTask(org.jfree.data.gantt.junit.TaskSeriesTests),0,true,,0
testPaintLookup(org.jfree.chart.renderer.junit.AbstractRendererTests),0,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.IntervalBarRendererTests),1,true,,0
testSerialization(org.jfree.chart.title.junit.DateTitleTests),1,true,,0
testCloning(org.jfree.chart.plot.junit.ValueMarkerTests),0,true,,0
testOLSRegression2a(org.jfree.data.statistics.junit.RegressionTests),0,true,,0
testSerialization(org.jfree.data.statistics.junit.HistogramDatasetTests),3,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.XYDifferenceRendererTests),2,true,,0
testEquals2(org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests),0,true,,0
testFindStackedRangeBounds_CategoryDataset2(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testContains(org.jfree.data.junit.RangeTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.annotations.junit.XYTitleAnnotationTests),37,true,,0
testSetMaximumItemCount2(org.jfree.data.xy.junit.XYIntervalSeriesTests),0,true,,0
testEquals(org.jfree.chart.needle.junit.PointerNeedleTests),0,true,,0
testSetSeriesToolTipGenerator(org.jfree.chart.junit.BarChartTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.junit.WaterfallChartTests),9,true,,0
testEquals(org.jfree.chart.plot.dial.junit.StandardDialScaleTests),0,true,,0
testSerialization(org.jfree.chart.block.junit.GridArrangementTests),1,true,,0
testEquals(org.jfree.data.xy.junit.YIntervalSeriesCollectionTests),0,true,,0
testCloning(org.jfree.chart.block.junit.BorderArrangementTests),0,true,,0
testCloning(org.jfree.chart.junit.LegendItemTests),0,true,,0
testFindStackedRangeBoundsForTableXYDataset2(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testGetSetStroke(org.jfree.chart.plot.junit.MarkerTests),0,true,,0
testAdd(org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests),0,true,,0
testSerialization2(org.jfree.chart.plot.junit.ThermometerPlotTests),1,true,,0
testFindRangeBounds(org.jfree.chart.renderer.xy.junit.CandlestickRendererTests),1,true,,0
testSetMaximumItemCount(org.jfree.data.xy.junit.YIntervalSeriesTests),0,true,,0
testGetMaxY(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testEquals(org.jfree.data.time.junit.DayTests),0,true,,0
test2502355_zoomInRange(org.jfree.chart.junit.ChartPanelTests),4,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests),1,true,,0
testGetSetKey(org.jfree.chart.plot.junit.CategoryMarkerTests),0,true,,0
testBug1766646A(org.jfree.chart.renderer.xy.junit.XYBlockRendererTests),1,true,,0
testConstructor(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerXYDatasetTests),0,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.GradientXYBarPainterTests),0,true,,0
testCloning(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerXYDatasetTests),0,true,,0
testHashCode(org.jfree.data.function.junit.PolynomialFunction2DTests),0,true,,0
testGetFirstMillisecondWithCalendar(org.jfree.data.time.junit.HourTests),0,true,,0
testEquals(org.jfree.data.statistics.junit.MeanAndStandardDeviationTests),0,true,,0
testSerialization(org.jfree.chart.block.junit.BorderArrangementTests),0,true,,0
test1472942(org.jfree.chart.axis.junit.DateAxisTests),2,true,,0
testHashCode(org.jfree.chart.labels.junit.StandardXYItemLabelGeneratorTests),0,true,,0
testEquals(org.jfree.chart.axis.junit.NumberAxisTests),0,true,,0
testEquals(org.jfree.chart.needle.junit.ArrowNeedleTests),0,true,,0
testGetValue(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testEquals(org.jfree.chart.plot.junit.CombinedDomainXYPlotTests),2,true,,0
testRemoveValueBug1690654(org.jfree.data.junit.DefaultKeyedValues2DTests),0,true,,0
testCloning(org.jfree.data.xy.junit.XYDataItemTests),0,true,,0
testCapListener(org.jfree.chart.plot.dial.junit.DialPlotTests),0,true,,0
testCloning(org.jfree.chart.title.junit.CompositeTitleTests),0,true,,0
testSetSeriesToolTipGenerator(org.jfree.chart.junit.BarChart3DTests),0,true,,0
testSetMinimumDate(org.jfree.chart.axis.junit.DateAxisTests),0,true,,0
testRemoveSeries(org.jfree.data.time.junit.TimeSeriesCollectionTests),0,true,,0
testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.junit.XYLineChartTests),3,true,,0
testCloning(org.jfree.chart.annotations.junit.XYPolygonAnnotationTests),1,true,,0
testGetSeries(org.jfree.data.xy.junit.XYSeriesCollectionTests),0,true,,0
testSerialization(org.jfree.data.time.junit.TimeSeriesCollectionTests),1,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.XYSplineRendererTests),0,true,,0
testSerialization(org.jfree.data.time.junit.SecondTests),1,true,,0
testCloning2(org.jfree.chart.axis.junit.ExtendedCategoryAxisTests),0,true,,0
testSerialization(org.jfree.chart.plot.junit.FastScatterPlotTests),6,true,,0
testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests),4,true,,0
testGetFirstMillisecondWithTimeZone(org.jfree.data.time.junit.MinuteTests),0,true,,0
testCompareTo(org.jfree.data.junit.ComparableObjectItemTests),0,true,,0
testEquals(org.jfree.data.statistics.junit.HistogramBinTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),0,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.LineRenderer3DTests),1,true,,0
testSetNullRenderer(org.jfree.chart.plot.junit.XYPlotTests),0,true,,0
testGridNotFull_FF(org.jfree.chart.block.junit.GridArrangementTests),0,true,,0
test2502355_zoomOutBoth(org.jfree.chart.junit.ChartPanelTests),4,true,,0
testAddValue(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testCloning(org.jfree.data.gantt.junit.SlidingGanttCategoryDatasetTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.StackedAreaRendererTests),1,true,,0
testParseDay(org.jfree.data.time.junit.DayTests),0,true,,0
testDrawWithNullDeviationHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests),4,true,,0
testFindRangeBounds(org.jfree.chart.renderer.xy.junit.HighLowRendererTests),1,true,,0
testCreateStackedValueList1a(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),0,true,,0
testRemoveAllSeries(org.jfree.data.time.ohlc.junit.OHLCSeriesCollectionTests),0,true,,0
testDrawWithNullDeviationVertical(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests),3,true,,0
testPublicCloneable(org.jfree.chart.labels.junit.HighLowItemLabelGeneratorTests),0,true,,0
testCloning(org.jfree.chart.needle.junit.WindNeedleTests),0,true,,0
testSetMaximumItemCount(org.jfree.data.xy.junit.VectorSeriesTests),0,true,,0
testPublicCloneable(org.jfree.data.xy.junit.TableXYDatasetTests),0,true,,0
testFindLiveItemsLowerBound_Ascending(org.jfree.chart.renderer.junit.RendererUtilitiesTests),1,true,,0
testAdd(org.jfree.data.xy.junit.YIntervalSeriesTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.XYErrorRendererTests),0,true,,0
testHashCode(org.jfree.chart.labels.junit.BubbleXYItemLabelGeneratorTests),0,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.XYSplineRendererTests),5,true,,0
testGetEnd(org.jfree.data.time.junit.SecondTests),0,true,,0
testHashcode(org.jfree.data.time.junit.FixedMillisecondTests),0,true,,0
testEquals(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerXYDatasetTests),0,true,,0
testAttributedStringSerialization1(org.jfree.chart.util.junit.SerialUtilitiesTests),1,true,,0
testSerialization(org.jfree.chart.axis.junit.DateTickUnitTests),7,true,,0
testNullBlock_FN(org.jfree.chart.block.junit.GridArrangementTests),0,true,,0
testAddDomainMarker(org.jfree.chart.plot.junit.XYPlotTests),0,true,,0
testHashCode(org.jfree.chart.labels.junit.StandardXYZToolTipGeneratorTests),1,true,,0
testDrawSeriesWithZeroItems(org.jfree.chart.plot.junit.XYPlotTests),3,true,,0
testSerialization(org.jfree.chart.util.junit.BooleanListTests),1,true,,0
testGetLastMillisecondWithCalendar(org.jfree.data.time.junit.YearTests),0,true,,0
testFindMaximumStackedRangeValue(org.jfree.data.general.junit.DatasetUtilitiesTests),1,true,,0
testPublicCloneable(org.jfree.data.xy.junit.DefaultXYDatasetTests),0,true,,0
testSerialization(org.jfree.data.time.ohlc.junit.OHLCTests),0,true,,0
testSetSeriesToolTipGenerator(org.jfree.chart.junit.TimeSeriesChartTests),0,true,,0
testCloning(org.jfree.chart.renderer.category.junit.LevelRendererTests),0,true,,0
testCloning2(org.jfree.data.xy.junit.DefaultIntervalXYDatasetTests),0,true,,0
testIndexOf2(org.jfree.data.xy.junit.XIntervalSeriesTests),1,true,,0
testConstructor(org.jfree.data.xy.junit.XYSeriesCollectionTests),0,true,,0
testGetLastMillisecondWithTimeZone(org.jfree.data.time.junit.WeekTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.junit.AreaChartTests),7,true,,0
testCloning(org.jfree.chart.renderer.junit.GrayPaintScaleTests),0,true,,0
testGetStartValue3(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testGetSerialIndex(org.jfree.data.time.junit.HourTests),1,true,,0
testEquals(org.jfree.data.xy.junit.VectorDataItemTests),0,true,,0
testGetColumnIndex(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testConstructor1(org.jfree.data.xy.junit.XYIntervalDataItemTests),0,true,,0
testCloning(org.jfree.chart.plot.junit.MultiplePiePlotTests),1,true,,0
testCloning(org.jfree.chart.title.junit.LegendTitleTests),0,true,,0
testEquals(org.jfree.data.junit.KeyToGroupMapTests),0,true,,0
testSetRenderer(org.jfree.chart.plot.junit.CategoryPlotTests),0,true,,0
testPublicCloneable(org.jfree.chart.urls.junit.CustomPieURLGeneratorTests),0,true,,0
testFindDomainBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testEquals(org.jfree.chart.labels.junit.StandardXYToolTipGeneratorTests),0,true,,0
testGetLastMillisecondWithTimeZone(org.jfree.data.time.junit.QuarterTests),0,true,,0
testSerialization(org.jfree.chart.urls.junit.StandardPieURLGeneratorTests),0,true,,0
testFirstHourPrevious(org.jfree.data.time.junit.HourTests),0,true,,0
testEquals(org.jfree.chart.urls.junit.TimeSeriesURLGeneratorTests),1,true,,0
