NameCD	Requirements
2047	650
2047	664
2047	678
2047	679
2047	687
2047	690
2047	696
2047	697
2047	699
2047	707
2047	713
2047	716
2047	717
2047	747
2047	748
2047	749
2047	757
2047	762
2047	763
2047	782
2047	783
2047	796
2047	797
2047	801
2047	809
2047	810
2047	811
2047	818
2047	819
2047	820
2047	1034
2047	1039
2047	1042
2047	1045
2047	1048
2047	1049
2047	1072
2047	1139
2047	1140
2047	1141
2047	1142
2047	1267
2047	1268
2047	1270
2047	1273
2047	1275
2047	1286
2047	1289
2047	1293
2047	1296
2047	1303
2047	1304
2047	1312
2047	1336
2047	1347
2047	1358
2047	1368
2047	1370
2047	1374
2047	1376
2047	1386
2047	1388
2047	1391
2047	1392
2047	1449
2047	1465
2047	1503
2047	1507
2047	1508
2047	1724
2047	1725
2047	1754
2047	1811
2047	1812
2047	1813
2047	1814
2047	1830
2047	1833
2047	2011
2047	2022
2047	2023
2047	2024
2047	2026
2047	2039
2047	2048
2047	2050
2047	2054
2047	2055
2047	2080
2047	2081
2047	2100
2047	2101
2047	2102
2047	2120
2047	2121
2047	2122
2047	2123
2047	2126
2047	2138
2047	2143
2047	2155
2047	2157
2047	2165
2047	2181
2047	2183
2047	2190
2047	2197
2047	2208
2047	2391
2047	2393
2047	2394
2047	2395
2047	2396
2047	2397
2047	2398
2047	2405
2047	2406
2047	2407
2047	2408
2047	2617
2047	2633
2047	2634
2047	2635
2047	2714
2047	2716
2047	2718
2047	2720
2047	2745
2047	2818
2047	2820
2047	2821
2047	2829
2047	2832
2047	2837
2047	2839
2047	2848
2047	2857
2047	2858
2047	2866
2047	2868
2047	2871
2047	2872
2047	2877
2047	2881
2047	2883
2047	2885
2047	2886
2047	3629
2047	3631
2047	3632
2047	3633
2047	3635
2047	3636
2047	3640
2047	3642
2047	3660
2047	3698
2047	3709
2047	3710
2047	3722
2047	3723
2047	3724
2047	3725
2047	3728
2047	3731
2047	3732
2047	3739
2047	3740
2047	3785
2047	3887
2047	3941
2047	3942
2047	3943
2047	3973
2047	3974
2047	3980
2047	4002
2047	4003
2047	4006
2047	4007
2047	4023
2047	4024
2047	4036
2047	4037
2047	4040
2047	4115
2047	4541
2047	4542
2047	4849
2047	4871
2047	4873
2047	4888
2047	4890
2047	5020
2047	5022
2047	5032
2047	5033
2047	5034
2047	5035
2047	5037
2047	5044
2047	5089
2047	5100
2047	5103
2047	5105
2047	5110
2047	5111
2047	5112
2047	5114
2047	5121
2047	5122
2047	5126
2047	5129
2047	5136
2047	5137
2047	5138
2047	5139
2047	5140
2047	5169
2047	5170
2047	5171
2047	5172
2047	5174
2047	5175
2047	5183
2047	5184
2047	5185
2047	5230
2047	5232
2047	5233
2047	5235
2047	5236
2047	5237
2047	5238
2047	5239
2047	5254
2047	5255
2047	5262
2047	5269
2047	5271
2047	5288
2047	5290
2047	5310
2047	5311
2047	5312
2047	5317
2047	5332
2047	5335
2047	5337
2047	5338
2047	5348
2047	5352
2047	5354
2047	5357
2047	5362
2047	5377
2047	5428
2047	5437
2047	5438
2047	5441
2047	5443
2047	5444
2047	5447
2047	5449
2047	5450
2047	5452
2047	5455
2047	5457
2047	5470
2047	5471
2047	5473
2047	5487
2047	5489
2047	5490
2047	5492
2047	5500
2047	5503
2047	5505
2047	5518
2047	5520
2047	5522
2047	5524
2048	4
2048	22
2048	23
2048	214
2048	215
2048	229
2048	241
2048	243
2048	244
2048	247
2048	253
2048	255
2048	265
2048	277
2048	345
2048	356
2048	357
2048	362
2048	379
2048	1139
2048	1140
2048	1141
2048	1142
2048	1370
2048	1374
2048	1376
2048	1724
2048	2395
2048	2396
2048	2405
2048	2406
2048	2617
2048	2633
2048	2634
2048	2635
2048	2714
2048	2716
2048	2718
2048	2720
2048	2745
2048	2818
2048	2821
2048	2832
2048	2837
2048	2839
2048	2848
2048	2857
2048	2866
2048	2868
2048	2871
2048	2872
2048	2877
2048	4541
2048	4542
2048	4849
2048	5022
2048	5032
2048	5034
2048	5035
2048	5037
2048	5089
2048	5103
2048	5105
2048	5111
2048	5112
2048	5121
2048	5126
2048	5136
2048	5137
2048	5138
2048	5139
2048	5140
2048	5169
2048	5170
2048	5171
2048	5172
2048	5174
2048	5175
2048	5183
2048	5184
2048	5185
2048	5338
2048	5377
2048	5428
2048	5438
2049	1139
2049	1140
2049	1141
2049	1142
2049	4276
2049	4541
2049	4542
2049	5438
2050	440
2050	450
2050	542
2050	544
2050	1139
2050	1140
2050	1141
2050	1142
2050	4541
2050	4542
2050	5317
2050	5438
2051	1139
2051	1140
2051	1141
2051	1142
2051	3364
2051	3368
2051	3371
2051	3491
2051	3502
2051	3503
2051	3504
2051	3505
2051	3506
2051	4541
2051	4542
2051	4871
2051	5348
2051	5438
2052	4
2052	17
2052	219
2052	225
2052	227
2052	241
2052	243
2052	244
2052	247
2052	250
2052	253
2052	254
2052	255
2052	265
2052	277
2052	327
2052	331
2052	345
2052	346
2052	349
2052	350
2052	351
2052	357
2052	362
2052	363
2052	379
2052	643
2052	644
2052	647
2052	648
2052	650
2052	651
2052	652
2052	653
2052	654
2052	655
2052	656
2052	657
2052	658
2052	659
2052	664
2052	665
2052	666
2052	667
2052	668
2052	669
2052	670
2052	671
2052	673
2052	675
2052	676
2052	677
2052	678
2052	687
2052	690
2052	696
2052	697
2052	699
2052	708
2052	709
2052	710
2052	711
2052	712
2052	718
2052	734
2052	736
2052	737
2052	740
2052	741
2052	742
2052	745
2052	746
2052	751
2052	752
2052	753
2052	757
2052	758
2052	760
2052	761
2052	764
2052	769
2052	770
2052	771
2052	774
2052	775
2052	778
2052	779
2052	780
2052	781
2052	784
2052	786
2052	799
2052	802
2052	803
2052	804
2052	805
2052	806
2052	807
2052	809
2052	810
2052	812
2052	822
2052	823
2052	1034
2052	1036
2052	1037
2052	1039
2052	1042
2052	1046
2052	1048
2052	1049
2052	1051
2052	1053
2052	1054
2052	1056
2052	1058
2052	1059
2052	1061
2052	1068
2052	1069
2052	1070
2052	1075
2052	1139
2052	1140
2052	1141
2052	1142
2052	1259
2052	1260
2052	1261
2052	1262
2052	1264
2052	1267
2052	1269
2052	1270
2052	1273
2052	1277
2052	1278
2052	1281
2052	1284
2052	1285
2052	1288
2052	1289
2052	1293
2052	1296
2052	1297
2052	1298
2052	1300
2052	1303
2052	1304
2052	1305
2052	1306
2052	1309
2052	1310
2052	1313
2052	1336
2052	1350
2052	1351
2052	1354
2052	1355
2052	1357
2052	1362
2052	1370
2052	1374
2052	1376
2052	1378
2052	1379
2052	1380
2052	1381
2052	1382
2052	1383
2052	1384
2052	1385
2052	1387
2052	1389
2052	1396
2052	1399
2052	1403
2052	1404
2052	1405
2052	1408
2052	1411
2052	1464
2052	1502
2052	1504
2052	1510
2052	1511
2052	1512
2052	1513
2052	1514
2052	1515
2052	1724
2052	1725
2052	1984
2052	1985
2052	1986
2052	1987
2052	2006
2052	2007
2052	2008
2052	2011
2052	2022
2052	2023
2052	2024
2052	2025
2052	2026
2052	2027
2052	2028
2052	2029
2052	2032
2052	2033
2052	2035
2052	2037
2052	2038
2052	2042
2052	2045
2052	2048
2052	2050
2052	2052
2052	2054
2052	2055
2052	2056
2052	2057
2052	2058
2052	2060
2052	2061
2052	2062
2052	2064
2052	2069
2052	2075
2052	2076
2052	2077
2052	2079
2052	2080
2052	2081
2052	2082
2052	2083
2052	2084
2052	2087
2052	2090
2052	2091
2052	2092
2052	2093
2052	2099
2052	2100
2052	2101
2052	2102
2052	2108
2052	2109
2052	2110
2052	2114
2052	2115
2052	2118
2052	2120
2052	2121
2052	2122
2052	2123
2052	2137
2052	2138
2052	2143
2052	2146
2052	2155
2052	2157
2052	2159
2052	2162
2052	2165
2052	2181
2052	2183
2052	2188
2052	2190
2052	2197
2052	2374
2052	2375
2052	2378
2052	2379
2052	2380
2052	2381
2052	2383
2052	2395
2052	2396
2052	2402
2052	2403
2052	2405
2052	2406
2052	2818
2052	2820
2052	2821
2052	2823
2052	2832
2052	2833
2052	2834
2052	2837
2052	2839
2052	2840
2052	2841
2052	2846
2052	2847
2052	2848
2052	2854
2052	2857
2052	2860
2052	2861
2052	2866
2052	2868
2052	2877
2052	2891
2052	2897
2052	2898
2052	3629
2052	3631
2052	3632
2052	3633
2052	3636
2052	3640
2052	3642
2052	3660
2052	3667
2052	3668
2052	3669
2052	3670
2052	3672
2052	3685
2052	3686
2052	3687
2052	3689
2052	3696
2052	3697
2052	3698
2052	3704
2052	3705
2052	3706
2052	3707
2052	3709
2052	3722
2052	3723
2052	3724
2052	3725
2052	3773
2052	3777
2052	3887
2052	3906
2052	3932
2052	3933
2052	3939
2052	3942
2052	3943
2052	3947
2052	3949
2052	3956
2052	3958
2052	3968
2052	3973
2052	3974
2052	3980
2052	4082
2052	4088
2052	4089
2052	4091
2052	4156
2052	4161
2052	4162
2052	4182
2052	4184
2052	4185
2052	4189
2052	4190
2052	4191
2052	4193
2052	4541
2052	4542
2052	4849
2052	4870
2052	4875
2052	4876
2052	4877
2052	4878
2052	4879
2052	4880
2052	4881
2052	4887
2052	4914
2052	4915
2052	4916
2052	4926
2052	4927
2052	4928
2052	4937
2052	4939
2052	4940
2052	4944
2052	4945
2052	4946
2052	4947
2052	4950
2052	5016
2052	5019
2052	5021
2052	5022
2052	5032
2052	5034
2052	5035
2052	5037
2052	5079
2052	5083
2052	5086
2052	5087
2052	5103
2052	5105
2052	5111
2052	5112
2052	5115
2052	5117
2052	5120
2052	5121
2052	5126
2052	5136
2052	5137
2052	5138
2052	5139
2052	5140
2052	5169
2052	5170
2052	5171
2052	5172
2052	5174
2052	5175
2052	5183
2052	5184
2052	5185
2052	5230
2052	5233
2052	5235
2052	5237
2052	5238
2052	5255
2052	5258
2052	5259
2052	5260
2052	5261
2052	5292
2052	5310
2052	5311
2052	5312
2052	5313
2052	5319
2052	5326
2052	5333
2052	5336
2052	5350
2052	5357
2052	5359
2052	5360
2052	5364
2052	5365
2052	5366
2052	5367
2052	5368
2052	5369
2052	5370
2052	5371
2052	5375
2052	5376
2052	5378
2052	5379
2052	5380
2052	5381
2052	5382
2052	5383
2052	5387
2052	5388
2052	5389
2052	5428
2052	5438
2052	5453
2052	5456
2052	5466
2052	5479
2052	5482
2052	5483
2052	5501
2053	1139
2053	1140
2053	1141
2053	1142
2053	1811
2053	1812
2053	1813
2053	1814
2053	1853
2053	3635
2053	3636
2053	3709
2053	3710
2053	3785
2053	3887
2053	4331
2053	4362
2053	4363
2053	4364
2053	4365
2053	4512
2053	4528
2053	4539
2053	4541
2053	4542
2053	4871
2053	4873
2053	5232
2053	5236
2053	5238
2053	5239
2053	5254
2053	5317
2053	5332
2053	5335
2053	5337
2053	5348
2053	5437
2053	5438
2053	5441
2053	5443
2053	5444
2053	5447
2053	5449
2053	5450
2053	5452
2053	5455
2053	5457
2053	5471
2053	5475
2053	5500
2053	5503
2053	5505
2053	5518
2053	5520
2054	1139
2054	1140
2054	1141
2054	1142
2054	4541
2054	4542
2054	5438
2055	1139
2055	1140
2055	1141
2055	1142
2055	1811
2055	1814
2055	1830
2055	3635
2055	3636
2055	3695
2055	3709
2055	3728
2055	3887
2055	3941
2055	3966
2055	4002
2055	4006
2055	4007
2055	4115
2055	4129
2055	4541
2055	4542
2055	4871
2055	5232
2055	5234
2055	5238
2055	5254
2055	5256
2055	5274
2055	5275
2055	5276
2055	5278
2055	5280
2055	5282
2055	5317
2055	5332
2055	5334
2055	5348
2055	5438
2055	5452
2055	5471
2055	5492
2055	5500
2055	5502
2056	4
2056	40
2056	219
2056	220
2056	222
2056	223
2056	225
2056	227
2056	228
2056	241
2056	243
2056	244
2056	247
2056	250
2056	253
2056	254
2056	255
2056	256
2056	265
2056	277
2056	278
2056	331
2056	345
2056	346
2056	357
2056	362
2056	363
2056	365
2056	366
2056	379
2056	643
2056	644
2056	646
2056	648
2056	649
2056	650
2056	651
2056	652
2056	653
2056	654
2056	655
2056	656
2056	657
2056	658
2056	659
2056	664
2056	665
2056	666
2056	667
2056	668
2056	669
2056	670
2056	671
2056	673
2056	674
2056	675
2056	676
2056	677
2056	678
2056	679
2056	687
2056	690
2056	696
2056	697
2056	699
2056	707
2056	708
2056	709
2056	710
2056	711
2056	712
2056	713
2056	716
2056	717
2056	718
2056	734
2056	736
2056	737
2056	740
2056	742
2056	746
2056	1034
2056	1036
2056	1037
2056	1039
2056	1042
2056	1044
2056	1045
2056	1046
2056	1047
2056	1048
2056	1049
2056	1051
2056	1053
2056	1054
2056	1056
2056	1057
2056	1058
2056	1059
2056	1060
2056	1061
2056	1062
2056	1068
2056	1069
2056	1072
2056	1075
2056	1139
2056	1140
2056	1141
2056	1142
2056	1259
2056	1260
2056	1261
2056	1262
2056	1264
2056	1267
2056	1268
2056	1269
2056	1270
2056	1273
2056	1275
2056	1277
2056	1278
2056	1279
2056	1281
2056	1284
2056	1285
2056	1286
2056	1287
2056	1288
2056	1289
2056	1291
2056	1293
2056	1295
2056	1296
2056	1297
2056	1298
2056	1300
2056	1302
2056	1303
2056	1304
2056	1305
2056	1306
2056	1309
2056	1310
2056	1312
2056	1313
2056	1336
2056	1347
2056	1350
2056	1351
2056	1354
2056	1355
2056	1357
2056	1358
2056	1362
2056	1368
2056	1370
2056	1374
2056	1376
2056	1378
2056	1379
2056	1380
2056	1381
2056	1382
2056	1383
2056	1384
2056	1385
2056	1386
2056	1387
2056	1388
2056	1389
2056	1391
2056	1392
2056	1396
2056	1399
2056	1403
2056	1404
2056	1405
2056	1408
2056	1411
2056	1449
2056	1464
2056	1465
2056	1502
2056	1503
2056	1504
2056	1507
2056	1508
2056	1510
2056	1511
2056	1512
2056	1513
2056	1514
2056	1515
2056	1724
2056	1725
2056	1739
2056	1772
2056	1811
2056	1812
2056	1813
2056	1814
2056	1853
2056	1857
2056	2373
2056	2374
2056	2376
2056	2377
2056	2378
2056	2379
2056	2380
2056	2381
2056	2382
2056	2383
2056	2391
2056	2393
2056	2394
2056	2395
2056	2396
2056	2397
2056	2398
2056	2405
2056	2406
2056	2407
2056	2408
2056	2461
2056	2462
2056	2464
2056	2468
2056	2469
2056	2471
2056	2472
2056	2473
2056	2474
2056	2483
2056	2484
2056	2485
2056	2486
2056	2493
2056	2500
2056	2818
2056	2820
2056	2821
2056	2823
2056	2826
2056	2827
2056	2828
2056	2829
2056	2831
2056	2832
2056	2837
2056	2839
2056	2840
2056	2841
2056	2848
2056	2857
2056	2858
2056	2860
2056	2861
2056	2866
2056	2868
2056	2877
2056	2881
2056	2883
2056	2885
2056	2886
2056	2978
2056	2980
2056	2981
2056	3117
2056	3118
2056	3132
2056	3133
2056	3135
2056	3136
2056	3137
2056	3139
2056	3141
2056	3142
2056	3143
2056	3146
2056	3156
2056	3157
2056	3159
2056	3160
2056	3161
2056	3162
2056	3163
2056	3165
2056	3166
2056	3167
2056	3169
2056	3171
2056	3172
2056	3173
2056	3175
2056	3176
2056	3177
2056	3179
2056	3181
2056	3183
2056	3184
2056	3185
2056	3186
2056	3187
2056	3188
2056	3189
2056	3190
2056	3191
2056	3192
2056	3193
2056	3194
2056	3195
2056	3196
2056	3199
2056	3200
2056	3201
2056	3202
2056	3206
2056	3212
2056	3213
2056	3214
2056	3218
2056	3219
2056	3220
2056	3221
2056	3222
2056	3223
2056	3224
2056	3225
2056	3226
2056	3229
2056	3230
2056	3231
2056	3232
2056	3236
2056	3239
2056	3240
2056	3241
2056	3242
2056	3249
2056	3251
2056	3252
2056	3253
2056	3255
2056	3258
2056	3259
2056	3260
2056	3262
2056	3264
2056	3265
2056	3266
2056	3267
2056	3270
2056	3281
2056	3282
2056	3285
2056	3298
2056	3301
2056	3303
2056	3311
2056	3331
2056	3334
2056	3336
2056	3344
2056	3354
2056	3629
2056	3631
2056	3632
2056	3633
2056	3635
2056	3636
2056	3640
2056	3642
2056	3660
2056	3709
2056	3710
2056	3722
2056	3723
2056	3724
2056	3725
2056	3785
2056	3887
2056	4324
2056	4326
2056	4327
2056	4329
2056	4330
2056	4331
2056	4334
2056	4335
2056	4336
2056	4337
2056	4338
2056	4350
2056	4362
2056	4363
2056	4369
2056	4541
2056	4542
2056	4751
2056	4771
2056	4786
2056	4849
2056	4870
2056	4871
2056	4873
2056	4875
2056	4876
2056	4878
2056	4879
2056	4880
2056	4881
2056	4887
2056	4914
2056	4915
2056	4916
2056	4926
2056	4927
2056	4928
2056	4937
2056	4939
2056	4940
2056	4944
2056	4945
2056	4946
2056	4947
2056	4950
2056	5016
2056	5019
2056	5020
2056	5021
2056	5022
2056	5032
2056	5033
2056	5034
2056	5035
2056	5037
2056	5044
2056	5079
2056	5083
2056	5086
2056	5087
2056	5089
2056	5100
2056	5103
2056	5105
2056	5110
2056	5111
2056	5112
2056	5114
2056	5115
2056	5117
2056	5120
2056	5121
2056	5122
2056	5126
2056	5129
2056	5136
2056	5137
2056	5138
2056	5139
2056	5140
2056	5169
2056	5170
2056	5171
2056	5172
2056	5174
2056	5175
2056	5183
2056	5184
2056	5185
2056	5230
2056	5232
2056	5233
2056	5235
2056	5236
2056	5237
2056	5238
2056	5239
2056	5254
2056	5288
2056	5290
2056	5292
2056	5296
2056	5298
2056	5310
2056	5311
2056	5312
2056	5313
2056	5317
2056	5319
2056	5326
2056	5332
2056	5335
2056	5337
2056	5348
2056	5352
2056	5354
2056	5357
2056	5359
2056	5360
2056	5362
2056	5364
2056	5365
2056	5366
2056	5367
2056	5368
2056	5369
2056	5370
2056	5371
2056	5375
2056	5376
2056	5377
2056	5378
2056	5379
2056	5380
2056	5381
2056	5382
2056	5383
2056	5387
2056	5388
2056	5389
2056	5428
2056	5437
2056	5438
2056	5441
2056	5442
2056	5443
2056	5444
2056	5447
2056	5448
2056	5449
2056	5450
2056	5452
2056	5455
2056	5457
2056	5470
2056	5471
2056	5473
2056	5475
2056	5482
2056	5483
2056	5500
2056	5503
2056	5505
2056	5518
2056	5520
2056	5522
2056	5524
2057	1139
2057	1140
2057	1141
2057	1142
2057	1828
2057	1830
2057	3634
2057	3635
2057	3636
2057	3709
2057	3728
2057	3887
2057	3929
2057	3941
2057	4002
2057	4006
2057	4007
2057	4115
2057	4283
2057	4541
2057	4542
2057	5231
2057	5232
2057	5238
2057	5254
2057	5314
2057	5317
2057	5332
2057	5348
2057	5438
2057	5451
2057	5452
2057	5459
2057	5471
2057	5499
2057	5500
2058	1139
2058	1140
2058	1141
2058	1142
2058	4541
2058	4542
2058	5438
2059	1139
2059	1140
2059	1141
2059	1142
2059	1819
2059	1823
2059	4541
2059	4542
2059	5438
2060	1139
2060	1140
2060	1141
2060	1142
2060	1811
2060	1814
2060	1853
2060	3635
2060	3887
2060	4331
2060	4407
2060	4436
2060	4541
2060	4542
2060	4590
2060	4596
2060	4597
2060	4871
2060	5232
2060	5238
2060	5254
2060	5317
2060	5332
2060	5348
2060	5438
2060	5452
2060	5471
2060	5492
2060	5500
2061	4
2061	643
2061	644
2061	649
2061	664
2061	679
2061	696
2061	707
2061	713
2061	716
2061	717
2061	747
2061	748
2061	749
2061	757
2061	762
2061	763
2061	782
2061	783
2061	796
2061	797
2061	801
2061	809
2061	810
2061	811
2061	818
2061	819
2061	820
2061	1034
2061	1039
2061	1042
2061	1045
2061	1048
2061	1049
2061	1072
2061	1139
2061	1140
2061	1141
2061	1142
2061	1267
2061	1268
2061	1270
2061	1273
2061	1275
2061	1286
2061	1289
2061	1291
2061	1293
2061	1296
2061	1303
2061	1304
2061	1312
2061	1336
2061	1347
2061	1725
2061	1811
2061	1812
2061	1813
2061	1814
2061	1830
2061	2011
2061	2022
2061	2023
2061	2024
2061	2026
2061	2039
2061	2048
2061	2050
2061	2080
2061	2102
2061	2120
2061	2121
2061	2122
2061	2123
2061	2126
2061	2155
2061	2157
2061	2175
2061	2181
2061	2183
2061	2208
2061	2391
2061	2393
2061	2394
2061	2396
2061	2397
2061	2398
2061	2405
2061	2406
2061	2407
2061	2408
2061	2829
2061	2832
2061	2848
2061	2857
2061	2858
2061	2881
2061	2883
2061	2885
2061	2886
2061	3629
2061	3631
2061	3635
2061	3636
2061	3660
2061	3709
2061	3710
2061	3728
2061	3785
2061	3887
2061	3941
2061	3942
2061	3943
2061	3980
2061	4002
2061	4003
2061	4006
2061	4007
2061	4023
2061	4040
2061	4115
2061	4541
2061	4542
2061	4871
2061	4873
2061	4888
2061	4890
2061	5232
2061	5233
2061	5235
2061	5236
2061	5237
2061	5238
2061	5239
2061	5254
2061	5262
2061	5269
2061	5271
2061	5310
2061	5311
2061	5312
2061	5317
2061	5332
2061	5335
2061	5337
2061	5348
2061	5352
2061	5354
2061	5377
2061	5428
2061	5437
2061	5438
2061	5441
2061	5443
2061	5444
2061	5447
2061	5449
2061	5450
2061	5452
2061	5455
2061	5457
2061	5470
2061	5471
2061	5473
2061	5487
2061	5489
2061	5490
2061	5492
2061	5500
2061	5503
2061	5505
2061	5518
2061	5520
2062	1139
2062	1140
2062	1141
2062	1142
2062	4541
2062	4542
2062	5438
2063	1139
2063	1140
2063	1141
2063	1142
2063	4541
2063	4542
2063	5317
2063	5438
2064	4
2064	643
2064	644
2064	649
2064	664
2064	678
2064	696
2064	757
2064	762
2064	763
2064	809
2064	810
2064	1034
2064	1039
2064	1040
2064	1042
2064	1045
2064	1048
2064	1049
2064	1072
2064	1139
2064	1140
2064	1141
2064	1142
2064	1267
2064	1268
2064	1270
2064	1273
2064	1275
2064	1286
2064	1289
2064	1293
2064	1296
2064	1303
2064	1304
2064	1336
2064	1342
2064	1725
2064	1754
2064	1811
2064	1814
2064	1830
2064	1833
2064	2011
2064	2022
2064	2023
2064	2024
2064	2026
2064	2039
2064	2048
2064	2050
2064	2053
2064	2054
2064	2077
2064	2080
2064	2102
2064	2120
2064	2121
2064	2122
2064	2123
2064	2151
2064	2152
2064	2153
2064	2155
2064	2157
2064	2168
2064	2175
2064	2181
2064	2183
2064	2207
2064	2217
2064	2221
2064	2396
2064	2397
2064	2398
2064	2405
2064	2406
2064	2818
2064	2821
2064	2829
2064	2832
2064	2848
2064	2857
2064	2871
2064	2872
2064	2880
2064	3629
2064	3631
2064	3635
2064	3636
2064	3660
2064	3698
2064	3709
2064	3728
2064	3887
2064	3941
2064	3942
2064	3943
2064	3973
2064	3974
2064	3980
2064	4002
2064	4003
2064	4006
2064	4007
2064	4115
2064	4151
2064	4541
2064	4542
2064	4871
2064	5232
2064	5233
2064	5235
2064	5237
2064	5238
2064	5254
2064	5255
2064	5262
2064	5310
2064	5311
2064	5312
2064	5317
2064	5332
2064	5348
2064	5377
2064	5428
2064	5438
2064	5452
2064	5470
2064	5471
2064	5473
2064	5492
2064	5500
2065	1139
2065	1140
2065	1141
2065	1142
2065	4541
2065	4542
2065	5438
2066	1139
2066	1140
2066	1141
2066	1142
2066	4541
2066	4542
2066	5252
2066	5438
2067	1139
2067	1140
2067	1141
2067	1142
2067	4541
2067	4542
2067	5438
2068	4
2068	307
2068	319
2068	320
2068	326
2068	331
2068	1139
2068	1140
2068	1141
2068	1142
2068	1725
2068	1763
2068	1765
2068	1843
2068	2396
2068	2402
2068	2405
2068	2406
2068	2633
2068	2634
2068	2635
2068	2639
2068	2661
2068	2662
2068	2689
2068	2690
2068	2691
2068	2692
2068	2693
2068	2694
2068	2709
2068	2710
2068	2824
2068	2832
2068	2839
2068	2848
2068	2857
2068	4541
2068	4542
2068	5342
2068	5343
2068	5428
2068	5438
2068	5510
2069	1139
2069	1140
2069	1141
2069	1142
2069	4541
2069	4542
2069	5317
2069	5438
2070	1139
2070	1140
2070	1141
2070	1142
2070	4541
2070	4542
2070	5438
2071	1139
2071	1140
2071	1141
2071	1142
2071	4541
2071	4542
2071	5438
2072	1139
2072	1140
2072	1141
2072	1142
2072	4541
2072	4542
2072	5317
2072	5438
2073	1139
2073	1140
2073	1141
2073	1142
2073	4541
2073	4542
2073	5231
2073	5232
2073	5233
2073	5237
2073	5238
2073	5317
2073	5438
2073	5499
2073	5500
2073	5504
2074	1139
2074	1140
2074	1141
2074	1142
2074	1811
2074	1814
2074	1853
2074	3635
2074	3695
2074	3887
2074	4331
2074	4541
2074	4542
2074	4751
2074	4871
2074	5232
2074	5234
2074	5238
2074	5254
2074	5256
2074	5274
2074	5275
2074	5276
2074	5278
2074	5280
2074	5282
2074	5317
2074	5332
2074	5334
2074	5348
2074	5438
2074	5452
2074	5471
2074	5475
2074	5500
2074	5502
2075	445
2075	448
2075	498
2075	499
2075	500
2075	501
2075	506
2075	507
2075	508
2075	509
2075	510
2075	511
2075	512
2075	514
2075	521
2075	747
2075	748
2075	749
2075	1139
2075	1140
2075	1141
2075	1142
2075	4541
2075	4542
2075	4871
2075	4873
2075	5317
2075	5348
2075	5437
2075	5438
2075	5441
2075	5447
2076	1139
2076	1140
2076	1141
2076	1142
2076	4541
2076	4542
2076	5438
2077	1139
2077	1140
2077	1141
2077	1142
2077	4541
2077	4542
2077	5438
2078	2
2078	4
2078	168
2078	172
2078	173
2078	174
2078	176
2078	178
2078	219
2078	222
2078	223
2078	225
2078	227
2078	250
2078	254
2078	327
2078	331
2078	643
2078	644
2078	646
2078	647
2078	648
2078	651
2078	652
2078	653
2078	654
2078	655
2078	656
2078	657
2078	658
2078	659
2078	664
2078	665
2078	666
2078	667
2078	668
2078	669
2078	670
2078	671
2078	673
2078	674
2078	675
2078	676
2078	677
2078	696
2078	708
2078	709
2078	710
2078	711
2078	712
2078	718
2078	734
2078	736
2078	737
2078	740
2078	741
2078	742
2078	745
2078	746
2078	751
2078	752
2078	753
2078	757
2078	758
2078	759
2078	760
2078	761
2078	764
2078	768
2078	770
2078	771
2078	774
2078	775
2078	778
2078	779
2078	780
2078	781
2078	784
2078	786
2078	802
2078	803
2078	804
2078	805
2078	806
2078	807
2078	809
2078	810
2078	812
2078	822
2078	823
2078	1034
2078	1036
2078	1037
2078	1039
2078	1042
2078	1044
2078	1046
2078	1048
2078	1049
2078	1051
2078	1053
2078	1054
2078	1056
2078	1058
2078	1059
2078	1061
2078	1068
2078	1069
2078	1075
2078	1139
2078	1140
2078	1141
2078	1142
2078	1259
2078	1260
2078	1261
2078	1262
2078	1264
2078	1267
2078	1269
2078	1270
2078	1273
2078	1277
2078	1278
2078	1281
2078	1284
2078	1285
2078	1288
2078	1289
2078	1293
2078	1295
2078	1296
2078	1297
2078	1298
2078	1300
2078	1302
2078	1303
2078	1304
2078	1305
2078	1306
2078	1309
2078	1310
2078	1313
2078	1336
2078	1350
2078	1351
2078	1357
2078	1362
2078	1370
2078	1374
2078	1376
2078	1379
2078	1380
2078	1381
2078	1387
2078	1389
2078	1396
2078	1399
2078	1403
2078	1404
2078	1405
2078	1408
2078	1411
2078	1412
2078	1464
2078	1502
2078	1504
2078	1692
2078	1693
2078	1694
2078	1697
2078	1725
2078	1984
2078	1985
2078	1986
2078	1987
2078	2006
2078	2007
2078	2008
2078	2011
2078	2022
2078	2023
2078	2024
2078	2025
2078	2026
2078	2027
2078	2028
2078	2029
2078	2030
2078	2032
2078	2033
2078	2035
2078	2037
2078	2038
2078	2042
2078	2045
2078	2048
2078	2050
2078	2052
2078	2054
2078	2056
2078	2057
2078	2058
2078	2060
2078	2061
2078	2062
2078	2064
2078	2069
2078	2075
2078	2076
2078	2077
2078	2079
2078	2080
2078	2082
2078	2083
2078	2084
2078	2087
2078	2090
2078	2091
2078	2092
2078	2093
2078	2099
2078	2100
2078	2102
2078	2107
2078	2108
2078	2109
2078	2110
2078	2114
2078	2115
2078	2116
2078	2118
2078	2120
2078	2121
2078	2122
2078	2123
2078	2137
2078	2146
2078	2155
2078	2157
2078	2159
2078	2162
2078	2181
2078	2183
2078	2188
2078	2374
2078	2375
2078	2378
2078	2379
2078	2380
2078	2381
2078	2383
2078	2396
2078	2402
2078	2404
2078	2405
2078	2406
2078	2818
2078	2821
